,ball_possession_time,core_shots,core_goals,core_saves,core_assists,core_score,boost_count_collected_big,boost_count_collected_small,movement_total_distance,positioning_time_defensive_third,positioning_time_offensive_third,positioning_time_defensive_half,positioning_time_offensive_half,demo_inflicted,winner
38,139.24,2,0,6,0,899,45.0,174.0,1401943.0,531.78,112.36,719.3399999999999,226.23,1.0,False
39,162.25,8,1,2,1,733,66.0,179.0,1511650.0,316.38,240.82,537.97,418.18,4.0,True
40,133.8,6,0,4,0,691,61.0,163.0,1413743.0,518.87,168.95,684.66,291.57,1.0,False
41,162.74,7,2,6,1,1035,52.0,192.0,1491522.0,421.55,247.88,590.0400000000001,390.63,2.0,True
42,132.54,10,4,6,3,1367,73.0,201.0,1618397.0,639.65,167.88,860.26,316.88,4.0,False
43,129.41,13,6,5,5,1586,71.0,221.0,1713808.0,543.28,249.81,737.5799999999999,435.89,2.0,True
44,141.63,8,2,2,1,871,64.0,174.0,1500864.0,422.05,294.13,592.55,457.5799999999999,4.0,False
45,138.7,5,3,5,2,1136,59.0,181.0,1461072.0,578.26,182.87,746.28,297.91,2.0,True
46,164.82,14,2,2,1,897,63.0,164.0,1503148.0,417.66,261.06,598.84,423.81,7.0,True
47,137.96,3,1,8,1,1026,56.0,178.0,1484771.0,529.28,186.71,670.06,331.06,0.0,False
48,154.83,4,2,5,2,1092,63.0,189.0,1491674.0,442.32,216.94,617.14,373.53,1.0,True
49,129.71,7,1,2,1,766,56.0,191.0,1580787.0,509.74,195.64,667.02,336.05,5.0,False
50,144.89,10,4,7,3,1575,58.0,162.0,1427522.0,592.85,182.26,773.81,300.62,4.0,True
51,135.14,13,2,5,2,1074,58.0,197.0,1619630.0,446.31,303.70000000000005,609.22,458.94,3.0,False
52,160.56,9,1,2,0,745,68.0,202.0,1565593.0,347.81,269.36,529.72,482.02,4.0,False
53,139.43,4,2,7,2,1194,60.0,177.0,1503567.0,586.99,130.07,755.57,257.14,5.0,True
54,123.61,11,6,3,5,1576,65.0,212.0,1643954.0,508.66,223.83,743.72,411.82,1.0,True
55,135.59,8,3,4,3,1111,71.0,212.0,1714245.0,613.1099999999999,191.87,814.75,350.09000000000003,4.0,False
56,330.71,19,3,7,2,1988,119.0,455.0,3234673.0,902.47,475.02,1298.27,835.65,8.0,True
57,307.73,9,2,11,2,2145,137.0,413.0,3278777.0,1065.98,409.1,1412.94,707.72,3.0,False
58,170.18,7,1,7,1,1121,57.0,185.0,1470827.0,387.16,214.12,570.79,406.24,5.0,True
59,135.76,7,0,6,0,790,58.0,209.0,1503197.0,493.37,198.37,637.78,328.35,1.0,False
60,142.07,8,1,6,1,1044,58.0,172.0,1470238.0,489.72,157.02,683.78,316.32,1.0,False
61,153.31,8,2,5,2,1111,63.0,186.0,1560794.0,420.52,234.79,606.87,403.96,4.0,True
62,190.98,8,0,6,0,925,74.0,241.0,1961887.0,756.92,195.77,1009.2,371.1,3.0,False
63,253.66,8,1,6,1,1257,82.0,245.0,2144573.0,553.9,347.99,812.62,579.6999999999999,7.0,True
64,165.83,10,1,5,1,1151,59.0,203.0,1628152.0,557.27,244.66,744.54,396.78,3.0,True
65,198.64,6,0,7,0,1067,73.0,197.0,1733004.0,514.6800000000001,269.96,694.19,443.86,2.0,False
66,144.36,3,1,7,0,992,50.0,211.0,1443637.0,541.77,185.02,680.69,314.85,9.0,True
67,170.21,9,0,1,0,552,68.0,164.0,1476548.0,416.23,265.89,574.3,401.9,3.0,False
68,107.41,3,0,1,0,469,52.0,166.0,1445834.0,525.58,192.84,667.62,324.98,4.0,False
69,185.26,7,3,3,1,1019,61.0,163.0,1439460.0,407.54,264.67,580.03,409.4,3.0,True
70,162.39,9,1,2,1,732,73.0,159.0,1572664.0,384.23,262.22,557.34,434.86,4.0,False
71,126.83,6,2,3,1,863,47.0,180.0,1427353.0,527.94,163.67000000000002,693.09,290.18,2.0,True
72,157.39,7,3,2,2,1107,65.0,200.0,1585421.0,438.31000000000006,246.61,625.45,433.17,0.0,True
73,137.36,6,1,3,0,856,61.0,161.0,1555811.0,548.0999999999999,193.3,710.74,353.57,3.0,False
74,155.11,7,0,3,0,676,56.0,176.0,1537810.0,454.3200000000001,218.69,621.5400000000001,372.2000000000001,4.0,False
75,136.05,7,2,4,2,1103,49.0,161.0,1387876.0,493.4500000000001,206.08,636.13,345.29,0.0,True
76,151.66,4,3,5,2,1256,59.0,187.0,1528513.0,540.06,185.52,715.72,314.34,4.0,True
77,133.84,8,1,1,1,728,58.0,157.0,1486807.0,446.33,222.52,626.49,392.03,1.0,False
78,143.03,6,2,3,0,955,63.0,191.0,1555567.0,545.6600000000001,183.01,734.95,318.88,3.0,False
79,137.12,6,3,2,3,1099,62.0,144.0,1475585.0,498.68,195.76,680.72,366.77,1.0,True
80,140.59,7,2,9,1,1282,49.0,173.0,1505461.0,603.9399999999999,140.83,777.89,277.11,2.0,False
81,153.76,15,3,3,2,1141,64.0,150.0,1564457.0,375.76,288.04,571.83,480.21,2.0,True
82,164.2,5,1,4,1,927,54.0,185.0,1629717.0,542.1500000000001,209.08,744.05,361.68,4.0,False
83,152.66,7,2,2,1,813,69.0,177.0,1687658.0,472.4200000000001,231.16000000000005,677.6800000000001,416.02,0.0,True
84,140.45,14,3,7,3,1468,52.0,171.0,1521405.0,513.0999999999999,225.89,686.92,389.38,2.0,True
85,153.18,10,2,7,2,1432,64.0,153.0,1495581.0,478.05,228.68,668.8399999999999,407.49,2.0,False
86,130.85,11,3,5,2,1262,57.0,193.0,1611625.0,503.31,216.35,699.08,373.03,4.0,True
87,152.82,8,2,6,2,1136,65.0,175.0,1567288.0,493.37,204.46000000000004,699.77,367.88,2.0,False
88,134.85,10,2,4,2,1097,54.0,187.0,1577263.0,536.98,212.0,719.27,354.74,5.0,False
89,165.47,10,3,6,2,1321,67.0,167.0,1543944.0,476.25,231.53000000000003,657.5,403.4,1.0,True
90,139.86,7,3,2,1,888,59.0,173.0,1471254.0,473.28,202.35,676.88,346.19,2.0,True
91,150.05,4,1,1,1,619,56.0,190.0,1444889.0,527.9000000000001,167.15,711.64,309.96,2.0,False
92,136.87,8,2,7,1,1019,70.0,186.0,1554202.0,466.59,234.33,658.6,412.75,3.0,False
93,150.58,11,4,6,4,1427,52.0,207.0,1497038.0,586.01,159.41,774.88,300.77,4.0,True
94,135.2,11,4,4,4,1477,58.0,206.0,1446522.0,511.76,214.29,673.84,336.04,4.0,True
95,146.48,5,0,3,0,647,52.0,179.0,1456193.0,454.87,238.96,623.25,391.01,5.0,False
96,142.64,16,7,9,4,2077,66.0,204.0,1537544.0,491.88,255.44000000000003,662.0699999999999,435.69,2.0,True
97,138.15,10,0,7,0,989,48.0,165.0,1324763.0,485.98,188.65,625.16,312.98,2.0,False
98,134.2,7,2,5,2,1114,67.0,211.0,1592678.0,472.87,252.97,648.39,426.93,0.0,False
99,140.0,12,4,5,4,1406,57.0,179.0,1542084.0,562.61,212.43,714.61,363.62,1.0,True
100,135.62,7,1,4,1,818,61.0,200.0,1507158.0,455.09,197.07,654.02,346.53,1.0,False
101,154.15,8,3,4,3,1200,58.0,193.0,1536775.0,447.21,216.08,640.56,366.17,3.0,True
102,142.29,10,2,4,1,828,64.0,210.0,1620499.0,520.87,233.16,717.8100000000001,386.44,3.0,False
103,136.66,9,5,5,3,1487,65.0,195.0,1521613.0,550.93,228.41,724.0,375.53,1.0,True
104,147.47,9,4,5,4,1417,55.0,137.0,1493464.0,554.15,185.79,734.88,332.65,3.0,True
105,124.01,9,2,4,2,990,61.0,184.0,1517761.0,507.67,241.12,686.2,382.33,3.0,False
106,151.21,13,3,5,0,1125,51.0,143.0,1460327.0,499.65,185.08,688.97,343.82,2.0,True
107,136.12,8,1,8,1,1105,62.0,167.0,1468753.0,496.97,211.13,672.95,362.02,5.0,False
108,226.41,10,1,5,1,1111,80.0,210.0,2070165.0,671.31,311.05,889.5500000000001,532.29,4.0,False
109,204.94,8,2,7,2,1364,78.0,247.0,2030345.0,670.87,302.76,903.55,521.44,5.0,True
110,145.22,5,1,4,1,826,63.0,160.0,1608443.0,574.49,156.37,791.29,305.56,0.0,False
111,131.1,10,6,2,5,1393,66.0,187.0,1602010.0,514.15,208.6,723.28,386.24,4.0,True
112,177.67,6,1,3,1,784,57.0,183.0,1691220.0,619.34,191.03,825.0,347.25,3.0,False
113,176.94,7,2,5,1,1055,74.0,225.0,1769345.0,513.87,273.86,722.1600000000001,456.38,4.0,True
114,122.69,14,6,4,6,1755,79.0,188.0,1660577.0,515.66,270.86,696.64,435.74,6.0,True
115,152.04,7,2,6,2,1174,51.0,198.0,1530747.0,595.1600000000001,188.26,787.5600000000001,332.7,2.0,False
116,117.42,9,1,3,1,769,62.0,181.0,1518942.0,453.7800000000001,217.4,630.4200000000001,377.25,4.0,False
117,171.84,5,2,6,1,1124,56.0,177.0,1489010.0,491.75,191.82,666.48,332.31,1.0,True
118,122.46,7,2,4,1,972,60.0,209.0,1511945.0,494.33,190.96,684.34,316.25,1.0,True
119,162.79,5,1,3,0,799,53.0,169.0,1467074.0,458.08,209.13,636.17,364.53,1.0,False
120,136.9,12,7,7,7,2136,81.0,164.0,1659851.0,493.74,255.62,687.13,419.92,7.0,True
121,137.85,12,0,3,0,600,53.0,177.0,1572734.0,497.49,247.13,685.26,405.05,2.0,False
122,194.73,12,4,5,4,1644,87.0,289.0,2036515.0,619.1800000000001,281.34000000000003,892.81,495.76,1.0,True
123,190.65,8,3,7,2,1415,74.0,235.0,1995998.0,754.15,221.68,998.58,402.41,4.0,False
124,152.39,12,4,5,3,1401,69.0,210.0,1527324.0,425.24,250.29,630.92,405.8,4.0,True
125,134.34,6,0,9,0,892,50.0,184.0,1494821.0,531.02,156.52,706.1700000000001,318.34000000000003,0.0,False
126,164.64,12,0,5,0,857,56.0,216.0,1478892.0,476.24,174.67000000000002,660.73,323.35,1.0,False
127,142.27,7,1,10,1,1243,58.0,161.0,1489710.0,434.29,192.29,648.75,350.66,6.0,True
128,151.12,8,2,5,1,1058,58.0,197.0,1419481.0,527.34,152.8,708.0699999999999,286.58,3.0,True
129,147.04,6,1,5,0,871,61.0,180.0,1456440.0,412.45,260.91,575.71,425.7,5.0,False
130,147.89,12,1,1,1,691,64.0,167.0,1525782.0,260.49,300.73,438.62,509.39,5.0,True
131,150.69,2,0,8,0,935,48.0,167.0,1377470.0,585.07,85.94999999999999,743.11,192.31,1.0,False
132,162.24,12,6,5,4,1746,70.0,177.0,1620381.0,488.94000000000005,237.21,670.36,427.2900000000001,2.0,True
133,114.18,7,1,3,1,762,59.0,181.0,1579341.0,601.9100000000001,148.96,820.8599999999999,280.21,4.0,False
134,165.23,3,1,4,1,924,62.0,205.0,1744508.0,628.36,185.09,824.4100000000001,345.53,1.0,False
135,175.86,9,2,1,2,907,76.0,210.0,1806089.0,466.37,256.5,703.19,466.25,1.0,True
136,200.41,9,2,3,2,1150,73.0,198.0,1797947.0,551.42,273.7,753.79,448.59,2.0,True
137,157.53,4,1,4,1,969,69.0,219.0,1805699.0,564.91,220.86,769.56,434.26,2.0,False
138,152.97,7,0,5,0,815,61.0,167.0,1500696.0,344.35,266.79,513.28,449.19,1.0,False
139,142.78,7,2,6,1,1153,49.0,176.0,1444917.0,492.31000000000006,157.2,661.8100000000001,306.93,3.0,True
140,247.63,9,2,4,2,1225,90.0,255.0,2196889.0,563.82,322.79,854.2399999999999,569.59,2.0,True
141,187.37,6,1,7,1,1318,78.0,263.0,2136529.0,740.51,254.77,977.37,450.52,3.0,False
142,142.54,7,2,6,2,1098,62.0,177.0,1457135.0,521.87,177.89,696.54,310.36,2.0,True
143,152.81,11,1,4,1,836,53.0,162.0,1495999.0,445.31,238.94,618.0699999999999,397.94,5.0,False
144,133.63,8,2,4,1,1023,63.0,203.0,1584699.0,506.83,202.86,691.32,356.3,2.0,False
145,151.18,9,3,4,3,1245,57.0,183.0,1579687.0,531.73,205.6,707.8,355.16,7.0,True
146,183.19,5,0,6,0,814,60.0,183.0,1605014.0,480.16,224.83,654.24,385.28,1.0,False
147,147.24,11,1,2,1,868,54.0,183.0,1576034.0,477.53,249.34,645.0,400.42,3.0,True
148,115.59,9,5,5,4,1562,73.0,236.0,1725188.0,585.98,218.96,786.5,394.07,5.0,True
149,153.48,9,4,2,2,1030,63.0,217.0,1668272.0,548.4300000000001,207.3,771.55,394.36,0.0,False
150,130.21,10,4,7,2,1467,66.0,226.0,1648573.0,532.2,203.45,713.96,411.65,1.0,True
151,144.26,11,3,5,3,1342,58.0,224.0,1639318.0,522.3000000000001,236.31,736.7,395.59,3.0,False
152,119.54,12,4,3,3,1119,70.0,223.0,1615849.0,478.22,206.47000000000003,678.4000000000001,373.78,4.0,True
153,161.59,5,1,6,1,948,51.0,205.0,1509934.0,539.62,155.94,734.0,312.22,2.0,False
154,160.66,2,2,4,2,976,60.0,196.0,1487487.0,526.89,151.51999999999998,707.39,297.2,5.0,True
155,134.93,5,1,0,1,556,58.0,184.0,1453291.0,377.8200000000001,269.21,556.36,442.35,3.0,False
156,143.99,7,2,6,1,1290,49.0,197.0,1383184.0,491.92,169.76,654.62,290.75,6.0,True
157,143.22,5,0,5,0,736,65.0,188.0,1446967.0,356.69,252.79,514.85,435.08,8.0,False
158,192.54,12,1,6,0,1153,77.0,237.0,2075217.0,688.9,241.37,933.31,428.48,3.0,False
159,214.71,12,2,9,2,1603,90.0,259.0,2059186.0,621.3399999999999,300.31,855.35,514.78,4.0,True
160,134.72,10,2,4,2,1134,70.0,198.0,1547394.0,569.1800000000001,179.87,742.76,315.83000000000004,1.0,False
161,132.34,7,3,4,3,1230,65.0,176.0,1511712.0,464.41,210.65,677.9399999999999,377.44,0.0,True
162,148.96,7,1,5,0,947,57.0,187.0,1540443.0,491.46,223.25,643.6,359.44000000000005,1.0,False
163,149.86,7,2,5,0,1024,56.0,174.0,1435712.0,478.86,194.1,666.9399999999999,344.97,4.0,True
164,159.84,9,4,3,3,1270,66.0,170.0,1636583.0,381.69,276.34000000000003,599.4200000000001,506.58,2.0,True
165,129.42,6,2,5,0,1057,57.0,190.0,1532913.0,649.8800000000001,135.51,830.9399999999999,261.94,2.0,False
166,134.72,8,2,3,1,759,66.0,165.0,1549113.0,488.15,222.18,687.66,374.98,1.0,False
167,149.33,6,3,4,2,966,57.0,191.0,1526181.0,530.01,188.7,717.73,345.13000000000005,1.0,True
168,162.37,11,3,1,2,990,62.0,177.0,1480445.0,396.17,251.51,574.06,422.81,1.0,True
169,130.37,1,0,6,0,774,51.0,172.0,1422285.0,536.54,150.04,724.51,276.46000000000004,3.0,False
170,137.82,10,4,6,1,1386,62.0,184.0,1512156.0,492.49,203.9,695.18,366.36,1.0,True
171,146.42,10,2,5,2,1067,65.0,182.0,1580418.0,520.81,200.41,706.48,368.31,6.0,False
172,159.75,13,4,3,3,1270,59.0,170.0,1499930.0,480.23,237.03,653.89,400.94,3.0,True
173,127.96,7,2,7,1,1057,62.0,181.0,1508949.0,530.8199999999999,206.5,697.8199999999999,352.83000000000004,2.0,False
174,178.08,8,1,5,1,992,64.0,207.0,1613414.0,434.09,227.68,651.45,419.59,2.0,False
175,140.02,8,2,5,2,1199,61.0,200.0,1596134.0,584.97,176.64,762.5600000000001,313.74,4.0,True
176,163.72,7,1,8,1,1113,53.0,149.0,1466805.0,531.6099999999999,198.44,694.38,335.52,2.0,False
177,126.95,12,3,6,2,1225,61.0,173.0,1536181.0,434.09,268.94,582.26,450.58,3.0,True
178,161.19,6,3,4,3,1235,58.0,173.0,1545969.0,582.88,181.07,774.43,328.02,5.0,False
179,115.84,9,4,3,4,1250,55.0,193.0,1559711.0,498.59,235.94,694.63,397.85,1.0,True
180,141.64,7,3,3,1,1097,58.0,161.0,1574008.0,482.32,236.07,674.3399999999999,402.08,5.0,True
181,153.07,6,2,3,2,1020,61.0,179.0,1576812.0,503.79,226.96,694.1999999999999,370.85,1.0,False
182,154.23,5,0,7,0,942,47.0,151.0,1412682.0,512.53,185.03,673.9100000000001,311.28000000000003,3.0,False
183,142.12,15,3,3,3,1195,58.0,159.0,1455317.0,376.56,294.89,530.98,465.5,6.0,True
184,133.56,10,2,3,2,1064,67.0,177.0,1515444.0,455.97,226.03,638.0,377.18,2.0,True
185,170.98,5,1,7,0,1020,54.0,176.0,1472837.0,496.1,205.5,677.2099999999999,350.03000000000003,6.0,False
186,141.42,7,2,5,2,1116,55.0,178.0,1466038.0,413.59,209.34,605.1,378.89,0.0,True
187,155.2,5,0,5,0,844,65.0,153.0,1431229.0,515.14,165.63,688.22,295.79,0.0,False
188,165.34,5,1,4,1,926,52.0,177.0,1393019.0,428.0799999999999,193.39,597.97,341.03000000000003,2.0,True
189,128.23,5,0,3,0,651,54.0,149.0,1389087.0,431.72,218.84,578.2,363.75,3.0,False
190,149.35,9,1,4,0,797,70.0,162.0,1524298.0,393.71,242.18,594.35,414.72,5.0,False
191,141.61,7,2,6,2,1197,47.0,161.0,1394633.0,534.33,152.45,700.3199999999999,299.64,1.0,True
192,137.38,13,3,1,3,1035,69.0,171.0,1582718.0,384.76,267.33,566.5600000000001,460.2000000000001,1.0,True
193,153.99,2,1,6,1,921,50.0,177.0,1523619.0,578.42,143.29,764.69,266.44,3.0,False
194,179.54,10,2,4,1,997,67.0,174.0,1559404.0,439.87,255.01,640.96,421.81,1.0,True
195,131.53,6,1,5,0,957,49.0,195.0,1530724.0,528.14,187.91000000000005,721.2800000000001,347.73,3.0,False
196,145.73,6,3,6,1,1291,62.0,192.0,1579861.0,571.01,181.73,767.95,330.05,2.0,False
197,132.76,11,4,2,4,1308,52.0,184.0,1552435.0,504.98,243.53000000000003,693.26,410.0100000000001,3.0,True
198,150.01,9,2,0,2,818,58.0,177.0,1521069.0,367.9,271.82,551.5500000000001,453.6,4.0,True
199,135.75,3,1,4,1,770,52.0,159.0,1406981.0,593.13,143.0,738.36,263.86,3.0,False
200,220.52,11,2,7,2,1349,87.0,262.0,2208595.0,680.48,301.84000000000003,924.68,529.6500000000001,5.0,True
201,228.37,7,1,8,1,1316,81.0,251.0,2086935.0,659.87,287.32,938.51,513.74,4.0,False
202,140.46,7,3,5,3,1192,60.0,187.0,1548795.0,533.1600000000001,189.92,725.52,330.69,5.0,True
203,144.92,8,2,2,2,894,58.0,196.0,1465345.0,472.77,211.38,665.3199999999999,383.23,1.0,False
204,154.41,10,2,7,2,1301,56.0,201.0,1529579.0,527.94,203.42,695.9300000000001,322.12,5.0,True
205,144.65,8,1,3,1,855,58.0,185.0,1510312.0,412.76,227.78,613.27,390.65,1.0,False
206,145.47,6,0,1,0,544,57.0,167.0,1392272.0,444.36,176.25,617.72,347.6,0.0,False
207,139.54,3,2,4,2,978,42.0,193.0,1421190.0,425.21,202.34,609.58,361.69,2.0,True
208,125.21,9,3,4,3,1137,53.0,180.0,1559942.0,551.76,175.41,736.37,339.9,1.0,True
209,174.33,6,2,5,2,1070,63.0,180.0,1573423.0,481.8299999999999,232.12,681.13,407.29,5.0,False
210,144.35,9,1,6,1,1009,57.0,184.0,1465713.0,418.52,252.91000000000005,594.69,409.63,4.0,False
211,157.8,8,2,6,1,1215,56.0,172.0,1428267.0,561.1400000000001,144.16,735.76,271.93,5.0,True
212,136.08,12,5,1,3,1234,66.0,177.0,1577620.0,471.87,269.35,655.38,447.16,2.0,True
213,137.05,4,2,7,1,1060,59.0,189.0,1535170.0,618.97,170.98000000000002,795.9,303.31,1.0,False
214,110.25,19,7,3,6,1830,69.0,192.0,1572794.0,404.43,304.98,585.55,504.75,1.0,True
215,135.99,3,0,8,0,960,59.0,202.0,1593827.0,638.73,132.29,836.1800000000001,266.36,5.0,False
216,147.45,12,3,2,3,1064,63.0,172.0,1454874.0,415.29,240.81,606.41,432.97,0.0,True
217,127.75,5,2,7,2,1143,59.0,210.0,1542448.0,574.36,163.33,758.11,292.57,4.0,False
218,128.99,13,7,4,5,1804,63.0,183.0,1541920.0,532.91,227.62,727.8799999999999,382.91,2.0,True
219,139.31,7,1,3,1,739,65.0,187.0,1668695.0,499.52,254.68,687.11,426.78,4.0,False
220,131.18,13,6,2,5,1658,73.0,171.0,1583977.0,531.7,232.16,718.54,414.09,3.0,True
221,135.87,5,2,5,2,1108,56.0,193.0,1561749.0,575.72,230.59,737.54,389.4,1.0,False
222,144.74,9,3,5,3,1331,58.0,195.0,1521157.0,517.13,214.21,694.32,392.67,2.0,True
223,156.67,7,2,3,1,965,61.0,184.0,1518558.0,514.39,220.19,695.25,390.98,1.0,False
224,140.06,5,4,7,4,1648,61.0,180.0,1523525.0,562.27,189.17,755.01,334.92,2.0,True
225,127.55,12,2,1,2,922,60.0,188.0,1581762.0,456.86,257.24,647.42,446.06000000000006,3.0,False
226,136.98,13,0,4,0,756,58.0,187.0,1510023.0,315.81,294.22,508.46,461.65,4.0,False
227,152.66,7,2,8,2,1436,50.0,161.0,1403786.0,577.6,124.65,730.13,236.23,3.0,True
228,151.89,3,1,7,1,1099,58.0,163.0,1443482.0,449.52,220.34,621.0799999999999,376.48,1.0,False
229,138.08,11,2,2,1,1018,51.0,172.0,1456093.0,521.67,174.41,694.63,306.59,2.0,True
230,156.15,12,5,2,4,1323,67.0,210.0,1545085.0,535.92,204.63,719.67,372.11,2.0,True
231,126.84,4,2,5,2,1048,61.0,177.0,1550832.0,576.6600000000001,174.20999999999998,760.54,346.95,7.0,False
232,134.2,8,2,7,2,1233,58.0,195.0,1507641.0,541.73,166.32999999999998,743.86,320.83000000000004,1.0,False
233,152.15,12,3,5,3,1307,60.0,200.0,1622871.0,502.41,227.38,677.54,400.72,4.0,True
234,146.19,7,0,7,0,849,65.0,152.0,1509747.0,401.03,244.01,587.88,418.8,4.0,False
235,140.68,12,3,4,1,1144,46.0,220.0,1465811.0,518.29,176.24,676.23,320.39,1.0,True
236,139.53,7,2,1,1,808,60.0,169.0,1560020.0,479.15,215.6,685.97,367.13000000000005,3.0,False
237,140.43,7,3,3,3,1135,60.0,185.0,1570874.0,488.58,208.67,688.2,371.09,5.0,True
238,179.58,8,0,4,0,680,57.0,159.0,1489384.0,350.41,232.23,561.3299999999999,405.37,2.0,False
239,128.86,6,1,7,1,1004,53.0,196.0,1453024.0,516.23,172.42,669.6600000000001,299.39,2.0,True
240,357.55,12,2,8,1,1781,135.0,418.0,3494426.0,1096.92,440.16,1530.63,771.9499999999999,8.0,False
241,347.3,13,3,7,3,2081,138.0,403.0,3466306.0,1123.8200000000002,441.99,1536.65,777.44,11.0,True
242,160.41,10,2,4,0,977,62.0,173.0,1552296.0,470.25,199.79,652.5799999999999,365.37,2.0,True
243,139.78,6,1,6,1,993,54.0,179.0,1503848.0,511.36,186.74,692.95,334.35,5.0,False
244,139.78,8,1,0,1,596,57.0,207.0,1504989.0,420.88,181.47,607.02,339.37,1.0,True
245,156.46,0,0,4,0,668,54.0,158.0,1388779.0,493.44,151.48,662.03,287.55,2.0,False
246,304.43,12,2,7,0,1618,130.0,347.0,3057022.0,858.17,405.19,1273.96,715.62,4.0,False
247,292.95,11,3,7,2,1888,106.0,355.0,2889166.0,1097.73,299.3,1432.5700000000002,557.5,5.0,True
248,149.64,6,3,7,1,1264,63.0,170.0,1454583.0,490.06,186.17,671.1800000000001,323.30999999999995,1.0,True
249,145.06,8,0,2,0,602,52.0,165.0,1463693.0,474.63,205.6,647.0,352.13,3.0,False
